Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAND,Rand Capital Corporation Common Stock,$18.32,-0.36,-1.927%,47305336.00,United States,,1183,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$22.04,0.10,0.456%,548087546.00,United States,2019,58042,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$106.51,-5.13,-4.595%,7130763978.00,United States,2014,323383,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30,-0.04,-2.985%,23406375.00,United States,,226484,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$41.27,0.65,1.60%,1480334224.00,United States,,260371,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.14,-0.46,-0.723%,6943384445.00,Canada,,790542,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.00,0.04,0.402%,718750000.00,United States,2020,155288,Finance,Business Services
RBB,RBB Bancorp Common Stock,$22.37,1.29,6.12%,436846908.00,United States,2017,89683,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.51,-0.24,-3.556%,959304421.00,United States,,644958,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$144.74,0.31,0.215%,5879842061.00,United States,,345830,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.67,0.74,1.647%,951123420.00,United States,1998,22490,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.52,0.17,1.643%,25482123.00,United States,2007,2310,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.50,0.05,0.478%,116899545.00,United States,2019,1455,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$71.08,-3.47,-4.655%,39132415044.00,,2021,3199858,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$28.17,0.54,1.954%,469154871.00,United States,,114641,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.51,0.00,0.00%,1033069776.00,United States,2013,417320,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.40,-0.02,-0.079%,,United States,,6059,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.12,0.0745,0.297%,,United States,,2108,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,,United States,,7372,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.08,0.08,0.308%,0.00,United States,2017,9259,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.93,-0.11,-2.723%,107921439.00,United States,,341923,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.7901,0.8301,3.198%,0.00,United States,2019,66524,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.55,-0.30,-1.161%,,United States,2021,77381,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.87,0.23,1.114%,518470968.00,Australia,,125246,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.68,-0.0187,-0.693%,15951242.00,United States,,7282,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84,-0.06,-0.606%,246492000.00,United States,2020,32835,,
RCHGU,Recharge Acquisition Corp. Unit,$10.175,0.005,0.049%,0.00,United States,2020,2889,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.74,-0.007,-0.937%,0.00,United States,2020,131,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$49.49,0.26,0.528%,24988753988.00,Canada,,188095,,
RCII,Rent-A-Center Inc. Common Stock,$60.26,2.71,4.709%,3995737375.00,United States,1995,563713,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$45.55,-0.29,-0.633%,2814000608.00,United States,2015,481590,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$55.08,2.43,4.615%,401021562.00,United States,1993,92970,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$87.91,0.96,1.104%,22379267425.00,United States,1993,2736305,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.79,0.07,0.72%,309608750.00,United States,2021,6622,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.97,0.00,0.00%,0.00,United States,2021,68342,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5655,-0.0055,-0.963%,0.00,United States,2021,69567,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$27.17,-0.11,-0.403%,7099323583.00,United States,,826763,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.53,-0.06,-1.671%,40543144.00,United States,,206639,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.75,0.17,1.981%,63024780.00,China,2009,182513,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.65,0.11,1.459%,338022900.00,United States,1994,132493,,
RCUS,Arcus Biosciences Inc. Common Stock,$34.10,0.35,1.037%,2420796919.00,,2018,212863,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.23,-0.47,-4.845%,128699945.00,Israel,1997,8297,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.13,0.1221,0.421%,,,2020,3230,,
RDFN,Redfin Corporation Common Stock,$69.24,-1.54,-2.176%,7146013490.00,United States,2017,1199663,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.69,-0.13,-1.906%,3103819145.00,Israel,,348196,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.05,0.07,1.171%,131897351.00,United States,,17040,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.1112,-1.3888,-6.775%,416647380.00,United States,,369,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$24.72,0.08,0.325%,4728926631.00,United States,,1745517,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$22.88,0.54,2.417%,1195985465.00,United States,,234340,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$36.82,1.01,2.82%,,Netherlands,,2325159,,
RDUS,Radius Health Inc. Common Stock,$22.04,-0.26,-1.166%,1041159440.00,United States,2014,223019,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.30,-0.50,-2.404%,247823963.00,United States,,22557,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.58,-0.13,-0.469%,1255853645.00,Israel,1999,340263,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.48,1.46,2.115%,11720910761.00,India,,131918,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$272.07,-4.88,-1.762%,10926142928.00,Bermuda,,393793,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$24.445,-0.325,-1.312%,2196021953.00,United States,2019,1561833,Consumer Services,Catalog/Specialty Distribution
REC,Emles Real Estate Credit ETF,$24.76,0.035,0.142%,,,2020,147,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.39,0.01,0.296%,191477051.00,China,2017,14518,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.00,0.0151,1.533%,86403321.00,United States,,253608,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.58,0.02,0.781%,81658022.00,United States,,98832,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.92,0.26,0.408%,10855466804.00,United States,1993,959282,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$52.55,-2.97,-5.349%,2380029648.00,United States,2012,2076863,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$488.62,7.32,1.521%,52049370870.00,United States,1991,645942,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.14,-0.01,-0.465%,212248596.00,United States,,956000,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$22.36,-1.09,-4.648%,912382337.00,United States,,518096,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.31,-0.04,-1.194%,13776601.00,United States,,27935,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.59,-0.11,-15.714%,0.00,United States,,5398,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.70,0.09,1.183%,101698936.00,United States,1983,77598,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.37,0.29,1.112%,50963811099.00,United Kingdom,2015,292388,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.31,-0.42,-3.914%,243108171.00,China,2011,71582,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.74,0.07,2.622%,84976494.00,United States,2014,334915,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.75,0.16,0.437%,1708634912.00,United States,2018,362384,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$34.06,1.21,3.683%,613813039.00,United States,,23230,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.20,0.34,6.996%,1122217013.00,United States,,1558216,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$3.16,-0.11,-3.364%,190421989.00,United States,2014,1310940,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$100.15,-1.25,-1.233%,3625522639.00,United States,2016,298376,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.12,-0.04,-3.448%,27031200.00,China,2017,111348,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.18,-0.69,-5.813%,597977639.00,United States,1996,219430,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.64,0.40,2.193%,1206719414.00,United States,2017,270950,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.21,0.01,0.098%,0.00,United States,2021,457143,,
REX,REX American Resources Corporation,$84.27,3.54,4.385%,504946009.00,United States,,27565,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$55.17,-0.38,-0.684%,7387117351.00,United States,2013,738236,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.48,0.12,0.473%,,United States,,617,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.29,-0.20,-0.755%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.60,0.06,0.218%,,United States,,177,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.19,0.87,2.967%,6332593537.00,United States,2020,723796,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$30.56,0.55,1.833%,4428038629.00,,2018,1002254,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.80,0.00,0.00%,20942693898.00,United States,,6154067,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.45,0.08,0.315%,,United States,,32844,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.84,0.35,1.229%,,United States,,29892,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.73,0.20,0.726%,,United States,,45609,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.12,-0.08,-0.494%,423159656.00,United States,1993,96545,,
RFIL,RF Industries Ltd. Common Stock,$6.55,0.10,1.55%,65319587.00,United States,,34841,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$42.70,1.36,3.29%,711878857.00,United States,2018,45399,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.05,-0.05,-0.216%,140943812.00,,2020,40239,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.03,-0.08,-0.398%,0.00,,2021,43644,,
RFP,Resolute Forest Products Inc. Common Stock,$14.56,1.04,7.692%,1162335691.00,Canada,,1473039,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.06,0.53,0.406%,8910145948.00,United States,,270240,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.09,0.40,1.844%,181479048.00,United States,,27198,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$208.11,-3.60,-1.70%,11425081253.00,United States,1986,274867,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.09,4.23,3.782%,7616258121.00,United States,,285497,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.12,-0.27,-19.424%,81205345.00,United States,2012,7603450,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.08,-0.61,-1.758%,1448574353.00,United States,2015,343029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.47,0.36,2.551%,474949128.00,United States,,261255,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$66.67,1.73,2.664%,1172204674.00,United States,,358897,,
RGS,Regis Corporation Common Stock,$12.52,-0.42,-3.246%,485271018.00,United States,1991,268163,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.80,0.09,0.612%,82891707.00,,2013,4724,,
RH,RH Common Stock,$699.05,11.03,1.603%,14677824924.00,United States,2012,405819,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$14.62,7.40,102.493%,24681762.00,,2017,71594778,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$3.65,0.59,19.281%,,,,112592,,
RHI,Robert Half International Inc. Common Stock,$87.55,-0.06,-0.068%,9886504780.00,United States,,552998,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.37,2.72,3.458%,4479406783.00,United States,,539592,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.973,-0.097,-9.065%,44051631.00,United States,,3318687,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$15.33,0.03,0.196%,454670171.00,United States,2020,174668,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$73.30,0.49,0.673%,659693403.00,United States,1995,65719,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.22,-0.69,-6.963%,1520829070.00,United States,2019,4278029,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.34,0.12,3.727%,2061744275.00,Switzerland,,15694794,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.65,-0.07,-1.882%,620940321.00,United States,2000,1288837,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.59,0.30,0.421%,1946883535.00,United States,,388098,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.30,0.00,0.00%,0.00,United States,,6790,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.75,0.00,0.00%,0.00,United States,,1882,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.75,0.04,0.156%,0.00,United States,,1210,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.08,0.09,0.36%,0.00,United States,,66385,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.40,0.0579,0.212%,0.00,United States,,8802,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.74,-0.01,-0.039%,0.00,United States,,1701,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.88,0.03,0.116%,0.00,United States,,18063,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.77,-0.10,-0.387%,0.00,United States,,14205,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.06,0.017,0.063%,0.00,United States,,2618,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.30,0.21,0.837%,0.00,United States,,165139,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$86.95,1.89,2.222%,140762719396.00,Australia,2002,2051592,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$39.99,-1.84,-4.399%,3363987713.00,United States,,14081276,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.83,0.14,0.791%,181101093.00,,2015,261424,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$10.11,-0.25,-2.413%,94495339.00,United States,,1611,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$131.88,1.10,0.841%,18161346726.00,United States,,689819,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.58,-0.08,-3.008%,55047522.00,United States,2015,1054315,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$22.50,0.05,0.223%,44650222830.00,United States,2020,5796948,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$136.31,3.02,2.266%,9966764469.00,United States,1997,1113735,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$31.72,0.01,0.032%,2868401568.00,United States,2020,600246,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.94,0.26,3.892%,346774721.00,United States,,107249,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.59,0.31,1.794%,2054770995.00,United States,2012,1971362,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$112.84,1.38,1.238%,5100755944.00,United States,,122657,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$16.45,0.31,1.921%,2712903173.00,United States,2011,1089731,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.33,0.45,1.614%,,United States,,15941,,
RLMD,Relmada Therapeutics Inc. Common Stock,$38.22,-0.34,-0.882%,640081386.00,United States,,48593,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$11.10,0.21,1.928%,17435775327.00,,2021,2949511,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$39.18,0.45,1.162%,422114310.00,United States,2012,41082,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$37.12,0.39,1.062%,1167431498.00,,2013,176897,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.82,0.15,1.097%,179639740.00,United States,2019,38276,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.23,0.00,0.00%,129716760.00,United States,,75997,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$18.77,-0.21,-1.106%,2111524693.00,United States,1997,1200161,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.45,0.40,6.612%,39179190.00,United States,,124949,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$194.74,6.77,3.602%,28336439018.00,United States,,1279172,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.72,-0.17,-4.37%,12112246.00,,2018,396365,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.00,0.02,0.20%,431250000.00,United States,2021,381713,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.46,0.04,0.384%,0.00,United States,2020,43918,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.45,-0.0297,-2.007%,0.00,United States,2021,71562,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.01,0.11,1.111%,604353750.00,United States,2021,6497,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,55659,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9432,0.0132,1.419%,0.00,United States,2021,22519,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.33,0.00,0.00%,142315074.00,,2018,12458,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.09,0.07,0.35%,396566897.00,,2019,117735,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.97,0.10,1.271%,677094068.00,United States,2015,183099,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$8.27,-0.34,-3.949%,1079607820.00,,2019,2972084,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.5512,0.1612,0.635%,,,,5781,,
RMR,The RMR Group Inc. Class A Common Stock,$40.55,0.97,2.451%,664843243.00,United States,,45693,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.36,-0.05,-0.403%,126096831.00,United States,,35082,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.93,0.05,0.421%,522113921.00,United States,,61420,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9445,-0.0201,-2.084%,88391769.00,United States,1998,926196,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.66,0.22,0.939%,889251636.00,United States,2020,175428,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.25,-0.05,-0.246%,109205942.00,United States,2016,13784,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$314.80,-4.15,-1.301%,28487050648.00,,2013,948795,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.05,0.32,5.585%,93284260.00,United States,2017,30470,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$31.78,0.92,2.981%,1144831375.00,United Kingdom,2020,57177,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.96,0.08,0.309%,1235233730.00,United States,2003,75137,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$167.12,-1.69,-1.001%,8316124667.00,Bermuda,,473085,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.50,0.09,0.354%,,Bermuda,,7728,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.86,0.12,0.433%,,Bermuda,,5696,,
RNST,Renasant Corporation Common Stock,$42.91,0.78,1.851%,2413211414.00,United States,,376472,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.68,0.08,3.077%,103454566.00,United States,1997,1183445,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.26,0.53,1.67%,1670801694.00,United States,2018,243085,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.51,-0.26,-2.414%,153971500.00,United States,2021,151731,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.65,-0.32,-2.673%,0.00,United States,2020,38553,,
ROCCW,Roth CH Acquisition II Co. Warrant,$2.09,-0.21,-9.13%,0.00,United States,2021,91948,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$92.49,0.63,0.686%,3017877668.00,United States,1993,307033,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.80,-0.11,-1.11%,144873400.00,United States,2021,26397,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,59400,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.10,0.10,10.00%,0.00,United States,2021,14038,Finance,Business Services
ROG,Rogers Corporation Common Stock,$194.97,-0.87,-0.444%,3641383136.00,United States,,154282,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.64,0.04,0.227%,2090621834.00,United States,,1530996,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$261.17,-3.09,-1.169%,30315750433.00,United States,,708000,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$335.31,-7.66,-2.233%,43061162378.00,United States,2017,2340929,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.75,0.47,1.261%,18577881943.00,United States,,1287105,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$201.68,2.25,1.128%,5070161587.00,United States,2005,68817,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.3675,0.0851,0.312%,,United States,2019,2451,,
ROOT,Root Inc. Class A Common Stock,$10.66,-0.11,-1.021%,2683070171.00,United States,2020,1431444,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$445.07,-1.37,-0.307%,46705466437.00,United States,1992,344573,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II,$9.77,9.77,,0.00,,,201,,
ROST,Ross Stores Inc. Common Stock,$132.13,1.19,0.909%,47119071021.00,United States,1985,1182285,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,34063,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.95,0.22,1.876%,2566054068.00,United States,2012,1842305,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.09,-0.76,-3.326%,1777190998.00,United States,2018,460507,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$79.88,-1.37,-1.686%,4400732505.00,United States,2015,630845,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$14.50,0.10,0.694%,351055136.00,United States,2021,79741,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$96.59,1.75,1.845%,12509499751.00,United States,,507873,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.84,-0.16,-0.364%,26615740541.00,United States,2020,1341725,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$13.01,0.30,2.36%,1055013516.00,United States,,470427,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.60,0.35,0.611%,,United States,,4234,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.66,-0.04,-0.122%,1207877844.00,Canada,2020,139395,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.34,0.14,0.921%,2059291133.00,United States,2002,566426,,
